"","long","lat","group","order","state","border"
"1252",128.307984790875,-15.3422053231939,1,1252,"WA","coast"
"1253",128.28897338403,-15.3041825095057,1,1253,"WA","coast"
"1254",128.269961977186,-15.2851711026616,1,1254,"WA","coast"
"1255",128.269961977186,-15.2471482889734,1,1255,"WA","coast"
"1256",128.250950570342,-15.2091254752852,1,1256,"WA","coast"
"1257",128.250950570342,-15.1330798479087,1,1257,"WA","coast"
"1258",128.212927756654,-15.0570342205323,1,1258,"WA","coast"
"1259",128.250950570342,-15.0190114068441,1,1259,"WA","coast"
"1260",128.269961977186,-14.9809885931559,1,1260,"WA","coast"
"1261",128.307984790875,-14.9429657794677,1,1261,"WA","coast"
"1262",128.346007604563,-14.9239543726236,1,1262,"WA","coast"
"1263",128.365019011407,-14.9239543726236,1,1263,"WA","coast"
"1264",128.384030418251,-14.9049429657795,1,1264,"WA","coast"
"1265",128.384030418251,-14.9809885931559,1,1265,"WA","coast"
"1266",128.403041825095,-15,1,1266,"WA","coast"
"1267",128.422053231939,-14.9809885931559,1,1267,"WA","coast"
"1268",128.422053231939,-14.9619771863118,1,1268,"WA","coast"
"1269",128.460076045627,-14.9239543726236,1,1269,"WA","coast"
"1270",128.460076045627,-14.8669201520913,1,1270,"WA","coast"
"1271",128.441064638783,-14.8479087452471,1,1271,"WA","coast"
"1272",128.422053231939,-14.8479087452471,1,1272,"WA","coast"
"1273",128.384030418251,-14.8098859315589,1,1273,"WA","coast"
"1274",128.384030418251,-14.7908745247148,1,1274,"WA","coast"
"1275",128.403041825095,-14.7718631178707,1,1275,"WA","coast"
"1276",128.422053231939,-14.7718631178707,1,1276,"WA","coast"
"1277",128.460076045627,-14.7908745247148,1,1277,"WA","coast"
"1278",128.479087452471,-14.8098859315589,1,1278,"WA","coast"
"1279",128.498098859316,-14.8098859315589,1,1279,"WA","coast"
"1280",128.498098859316,-14.828897338403,1,1280,"WA","coast"
"1281",128.555133079848,-14.828897338403,1,1281,"WA","coast"
"1282",128.593155893536,-14.8479087452471,1,1282,"WA","coast"
"1283",128.61216730038,-14.828897338403,1,1283,"WA","coast"
"1284",128.631178707224,-14.8479087452471,1,1284,"WA","coast"
"1285",128.669201520913,-14.8479087452471,1,1285,"WA","coast"
"1286",128.688212927757,-14.8669201520913,1,1286,"WA","coast"
"1287",128.707224334601,-14.8669201520913,1,1287,"WA","coast"
"1288",128.726235741445,-14.8859315589354,1,1288,"WA","coast"
"1289",128.821292775665,-14.8859315589354,1,1289,"WA","coast"
"1290",128.897338403042,-14.8669201520913,1,1290,"WA","coast"
"1291",128.916349809886,-14.8479087452471,1,1291,"WA","coast"
"1292",128.973384030418,-14.8479087452471,1,1292,"WA","coast"
"1293",128.992395437262,-14.828897338403,1,1293,"WA","coast"
"1294",129.011406844106,-14.828897338403,1,1294,"WA","coast"
"1295",129.011406844106,-31.5779467680608,1,1295,"WA","WA.NT"
"1296",129.011406844106,-25.9885931558935,1,1296,"WA","WA.NT"
"1297",129.011406844106,-25.9885931558935,1,1297,"WA","WA.SA"
"1298",129.011406844106,-14.828897338403,1,1298,"WA","WA.SA"
"1299",129.011406844106,-25.9885931558935,2,1,"NT","NT.WA"
"1300",129.011406844106,-14.828897338403,2,2,"NT","NT.WA"
"1301",129.011406844106,-14.828897338403,2,3,"NT","coast"
"1302",129.068441064639,-14.8479087452471,2,4,"NT","coast"
"1303",129.087452471483,-14.828897338403,2,5,"NT","coast"
"1304",129.106463878327,-14.8479087452471,2,6,"NT","coast"
"1305",129.144486692015,-14.8669201520913,2,7,"NT","coast"
"1306",129.163498098859,-14.8479087452471,2,8,"NT","coast"
"1307",129.239543726236,-14.8859315589354,2,9,"NT","coast"
"1308",129.25855513308,-14.8669201520913,2,10,"NT","coast"
"1309",129.334600760456,-14.9049429657795,2,11,"NT","coast"
"1310",129.3536121673,-14.9049429657795,2,12,"NT","coast"
"1311",129.372623574144,-14.9239543726236,2,13,"NT","coast"
"1312",129.448669201521,-14.9239543726236,2,14,"NT","coast"
"1313",129.448669201521,-14.9429657794677,2,15,"NT","coast"
"1314",129.486692015209,-14.9429657794677,2,16,"NT","coast"
"1315",129.505703422053,-14.9619771863118,2,17,"NT","coast"
"1316",129.505703422053,-15.0190114068441,2,18,"NT","coast"
"1317",129.524714828897,-15.0190114068441,2,19,"NT","coast"
"1318",129.524714828897,-15.0760456273764,2,20,"NT","coast"
"1319",129.562737642586,-15.0950570342205,2,21,"NT","coast"
"1320",129.562737642586,-15.1330798479087,2,22,"NT","coast"
"1321",129.600760456274,-15.171102661597,2,23,"NT","coast"
"1322",129.600760456274,-15.2091254752852,2,24,"NT","coast"
"1323",129.619771863118,-15.2091254752852,2,25,"NT","coast"
"1324",129.638783269962,-15.1901140684411,2,26,"NT","coast"
"1325",129.657794676806,-15.1901140684411,2,27,"NT","coast"
"1326",129.67680608365,-15.171102661597,2,28,"NT","coast"
"1327",129.695817490494,-15.171102661597,2,29,"NT","coast"
"1328",129.733840304183,-15.2091254752852,2,30,"NT","coast"
"1329",129.771863117871,-15.1901140684411,2,31,"NT","coast"
"1330",129.771863117871,-15.1520912547529,2,32,"NT","coast"
"1331",129.733840304183,-15.1330798479087,2,33,"NT","coast"
"1332",129.714828897338,-15.1140684410646,2,34,"NT","coast"
"1333",129.67680608365,-15.0950570342205,2,35,"NT","coast"
"1334",129.67680608365,-14.9809885931559,2,36,"NT","coast"
"1335",129.657794676806,-14.9429657794677,2,37,"NT","coast"
"1336",129.657794676806,-14.8859315589354,2,38,"NT","coast"
"1337",129.67680608365,-14.8669201520913,2,39,"NT","coast"
"1338",129.790874524715,-14.8098859315589,2,40,"NT","coast"
"1339",129.809885931559,-14.7908745247148,2,41,"NT","coast"
"1340",129.866920152091,-14.7718631178707,2,42,"NT","coast"
"1341",129.904942965779,-14.7718631178707,2,43,"NT","coast"
"1342",129.923954372624,-14.7528517110266,2,44,"NT","coast"
"1343",129.923954372624,-14.7338403041825,2,45,"NT","coast"
"1344",129.904942965779,-14.7528517110266,2,46,"NT","coast"
"1345",129.847908745247,-14.7528517110266,2,47,"NT","coast"
"1346",129.790874524715,-14.7718631178707,2,48,"NT","coast"
"1347",129.752851711027,-14.7718631178707,2,49,"NT","coast"
"1348",129.695817490494,-14.7148288973384,2,50,"NT","coast"
"1349",129.67680608365,-14.6768060836502,2,51,"NT","coast"
"1350",129.619771863118,-14.6197718631179,2,52,"NT","coast"
"1351",129.600760456274,-14.6197718631179,2,53,"NT","coast"
"1352",129.600760456274,-14.6007604562738,2,54,"NT","coast"
"1353",129.657794676806,-14.5437262357414,2,55,"NT","coast"
"1354",129.67680608365,-14.5437262357414,2,56,"NT","coast"
"1355",129.714828897338,-14.5247148288973,2,57,"NT","coast"
"1356",129.733840304183,-14.5057034220532,2,58,"NT","coast"
"1357",129.695817490494,-14.5247148288973,2,59,"NT","coast"
"1358",129.638783269962,-14.5247148288973,2,60,"NT","coast"
"1359",129.619771863118,-14.5057034220532,2,61,"NT","coast"
"1360",129.600760456274,-14.5057034220532,2,62,"NT","coast"
"1361",129.58174904943,-14.467680608365,2,63,"NT","coast"
"1362",129.543726235741,-14.467680608365,2,64,"NT","coast"
"1363",129.524714828897,-14.4486692015209,2,65,"NT","coast"
"1364",129.448669201521,-14.4486692015209,2,66,"NT","coast"
"1365",129.429657794677,-14.4106463878327,2,67,"NT","coast"
"1366",129.429657794677,-14.277566539924,2,68,"NT","coast"
"1367",129.448669201521,-14.2205323193916,2,69,"NT","coast"
"1368",129.448669201521,-14.1634980988593,2,70,"NT","coast"
"1369",129.467680608365,-14.1444866920152,2,71,"NT","coast"
"1370",129.505703422053,-14.0494296577947,2,72,"NT","coast"
"1371",129.58174904943,-14.0114068441065,2,73,"NT","coast"
"1372",129.58174904943,-13.9923954372624,2,74,"NT","coast"
"1373",129.600760456274,-13.9733840304183,2,75,"NT","coast"
"1374",129.600760456274,-13.9543726235741,2,76,"NT","coast"
"1375",129.619771863118,-14.0114068441065,2,77,"NT","coast"
"1376",129.619771863118,-14.0494296577947,2,78,"NT","coast"
"1377",129.600760456274,-14.0684410646388,2,79,"NT","coast"
"1378",129.600760456274,-14.0874524714829,2,80,"NT","coast"
"1379",129.619771863118,-14.0874524714829,2,81,"NT","coast"
"1380",129.657794676806,-14.0114068441065,2,82,"NT","coast"
"1381",129.657794676806,-13.9923954372624,2,83,"NT","coast"
"1382",129.67680608365,-13.9923954372624,2,84,"NT","coast"
"1383",129.714828897338,-13.9733840304183,2,85,"NT","coast"
"1384",129.752851711027,-13.93536121673,2,86,"NT","coast"
"1385",129.752851711027,-13.9163498098859,2,87,"NT","coast"
"1386",129.790874524715,-13.8783269961977,2,88,"NT","coast"
"1387",129.790874524715,-13.8403041825095,2,89,"NT","coast"
"1388",129.771863117871,-13.8212927756654,2,90,"NT","coast"
"1389",129.790874524715,-13.8022813688213,2,91,"NT","coast"
"1390",129.847908745247,-13.8022813688213,2,92,"NT","coast"
"1391",129.847908745247,-13.7642585551331,2,93,"NT","coast"
"1392",129.866920152091,-13.7642585551331,2,94,"NT","coast"
"1393",129.866920152091,-13.7262357414449,2,95,"NT","coast"
"1394",129.847908745247,-13.7072243346008,2,96,"NT","coast"
"1395",129.847908745247,-13.6882129277567,2,97,"NT","coast"
"1396",129.866920152091,-13.6311787072243,2,98,"NT","coast"
"1397",129.885931558935,-13.6121673003802,2,99,"NT","coast"
"1398",129.885931558935,-13.574144486692,2,100,"NT","coast"
"1399",129.904942965779,-13.5551330798479,2,101,"NT","coast"
"1400",129.904942965779,-13.5171102661597,2,102,"NT","coast"
"1401",129.923954372624,-13.5171102661597,2,103,"NT","coast"
"1402",129.942965779468,-13.4790874524715,2,104,"NT","coast"
"1403",129.961977186312,-13.4790874524715,2,105,"NT","coast"
"1404",129.961977186312,-13.4600760456274,2,106,"NT","coast"
"1405",129.980988593156,-13.4790874524715,2,107,"NT","coast"
"1406",129.980988593156,-13.4980988593156,2,108,"NT","coast"
"1407",130,-13.5361216730038,2,109,"NT","coast"
"1408",130,-13.574144486692,2,110,"NT","coast"
"1409",130.133079847909,-13.574144486692,2,111,"NT","coast"
"1410",130.152091254753,-13.5551330798479,2,112,"NT","coast"
"1411",130.190114068441,-13.5551330798479,2,113,"NT","coast"
"1412",130.228136882129,-13.5171102661597,2,114,"NT","coast"
"1413",130.247148288973,-13.5171102661597,2,115,"NT","coast"
"1414",130.266159695817,-13.4980988593156,2,116,"NT","coast"
"1415",130.285171102662,-13.4600760456274,2,117,"NT","coast"
"1416",130.304182509506,-13.4600760456274,2,118,"NT","coast"
"1417",130.342205323194,-13.4410646387833,2,119,"NT","coast"
"1418",130.361216730038,-13.4410646387833,2,120,"NT","coast"
"1419",130.361216730038,-13.4220532319392,2,121,"NT","coast"
"1420",130.304182509506,-13.3650190114068,2,122,"NT","coast"
"1421",130.285171102662,-13.3079847908745,2,123,"NT","coast"
"1422",130.247148288973,-13.2699619771863,2,124,"NT","coast"
"1423",130.209125475285,-13.1939163498099,2,125,"NT","coast"
"1424",130.209125475285,-13.0228136882129,2,126,"NT","coast"
"1425",130.228136882129,-12.9847908745247,2,127,"NT","coast"
"1426",130.228136882129,-12.9087452471483,2,128,"NT","coast"
"1427",130.209125475285,-12.8707224334601,2,129,"NT","coast"
"1428",130.304182509506,-12.8136882129278,2,130,"NT","coast"
"1429",130.32319391635,-12.7756653992395,2,131,"NT","coast"
"1430",130.361216730038,-12.7376425855513,2,132,"NT","coast"
"1431",130.361216730038,-12.680608365019,2,133,"NT","coast"
"1432",130.456273764259,-12.680608365019,2,134,"NT","coast"
"1433",130.456273764259,-12.6996197718631,2,135,"NT","coast"
"1434",130.475285171103,-12.6996197718631,2,136,"NT","coast"
"1435",130.494296577947,-12.6615969581749,2,137,"NT","coast"
"1436",130.570342205323,-12.6615969581749,2,138,"NT","coast"
"1437",130.608365019011,-12.680608365019,2,139,"NT","coast"
"1438",130.627376425856,-12.6996197718631,2,140,"NT","coast"
"1439",130.6463878327,-12.6996197718631,2,141,"NT","coast"
"1440",130.6463878327,-12.6615969581749,2,142,"NT","coast"
"1441",130.665399239544,-12.6425855513308,2,143,"NT","coast"
"1442",130.627376425856,-12.6235741444867,2,144,"NT","coast"
"1443",130.589353612167,-12.6235741444867,2,145,"NT","coast"
"1444",130.608365019011,-12.5855513307985,2,146,"NT","coast"
"1445",130.608365019011,-12.5095057034221,2,147,"NT","coast"
"1446",130.627376425856,-12.4904942965779,2,148,"NT","coast"
"1447",130.6463878327,-12.4524714828897,2,149,"NT","coast"
"1448",130.6463878327,-12.4144486692015,2,150,"NT","coast"
"1449",130.665399239544,-12.4144486692015,2,151,"NT","coast"
"1450",130.6463878327,-12.3954372623574,2,152,"NT","coast"
"1451",130.6463878327,-12.3764258555133,2,153,"NT","coast"
"1452",130.703422053232,-12.3764258555133,2,154,"NT","coast"
"1453",130.722433460076,-12.4144486692015,2,155,"NT","coast"
"1454",130.74144486692,-12.4144486692015,2,156,"NT","coast"
"1455",130.760456273764,-12.4524714828897,2,157,"NT","coast"
"1456",130.798479087452,-12.4904942965779,2,158,"NT","coast"
"1457",130.817490494297,-12.5285171102662,2,159,"NT","coast"
"1458",130.855513307985,-12.5475285171103,2,160,"NT","coast"
"1459",130.874524714829,-12.5665399239544,2,161,"NT","coast"
"1460",130.893536121673,-12.5665399239544,2,162,"NT","coast"
"1461",130.893536121673,-12.6045627376426,2,163,"NT","coast"
"1462",130.912547528517,-12.6045627376426,2,164,"NT","coast"
"1463",130.912547528517,-12.6235741444867,2,165,"NT","coast"
"1464",130.931558935361,-12.6615969581749,2,166,"NT","coast"
"1465",130.950570342205,-12.680608365019,2,167,"NT","coast"
"1466",130.988593155894,-12.6615969581749,2,168,"NT","coast"
"1467",130.988593155894,-12.6425855513308,2,169,"NT","coast"
"1468",130.969581749049,-12.6425855513308,2,170,"NT","coast"
"1469",131.007604562738,-12.680608365019,2,171,"NT","coast"
"1470",131.026615969582,-12.680608365019,2,172,"NT","coast"
"1471",131.045627376426,-12.6615969581749,2,173,"NT","coast"
"1472",131.045627376426,-12.6425855513308,2,174,"NT","coast"
"1473",130.988593155894,-12.5855513307985,2,175,"NT","coast"
"1474",130.950570342205,-12.5665399239544,2,176,"NT","coast"
"1475",130.912547528517,-12.5285171102662,2,177,"NT","coast"
"1476",130.893536121673,-12.5285171102662,2,178,"NT","coast"
"1477",130.931558935361,-12.4904942965779,2,179,"NT","coast"
"1478",130.950570342205,-12.5095057034221,2,180,"NT","coast"
"1479",131.007604562738,-12.5285171102662,2,181,"NT","coast"
"1480",131.026615969582,-12.5095057034221,2,182,"NT","coast"
"1481",131.026615969582,-12.4714828897338,2,183,"NT","coast"
"1482",130.988593155894,-12.4524714828897,2,184,"NT","coast"
"1483",130.969581749049,-12.4334600760456,2,185,"NT","coast"
"1484",130.931558935361,-12.4144486692015,2,186,"NT","coast"
"1485",130.893536121673,-12.4144486692015,2,187,"NT","coast"
"1486",130.893536121673,-12.3574144486692,2,188,"NT","coast"
"1487",130.912547528517,-12.3384030418251,2,189,"NT","coast"
"1488",130.950570342205,-12.319391634981,2,190,"NT","coast"
"1489",130.988593155894,-12.319391634981,2,191,"NT","coast"
"1490",131.026615969582,-12.3003802281369,2,192,"NT","coast"
"1491",131.045627376426,-12.2813688212928,2,193,"NT","coast"
"1492",131.06463878327,-12.2433460076046,2,194,"NT","coast"
"1493",131.045627376426,-12.2053231939163,2,195,"NT","coast"
"1494",131.045627376426,-12.1863117870722,2,196,"NT","coast"
"1495",131.06463878327,-12.1673003802281,2,197,"NT","coast"
"1496",131.121673003802,-12.1673003802281,2,198,"NT","coast"
"1497",131.197718631179,-12.2053231939163,2,199,"NT","coast"
"1498",131.292775665399,-12.2053231939163,2,200,"NT","coast"
"1499",131.311787072243,-12.1863117870722,2,201,"NT","coast"
"1500",131.311787072243,-12.1673003802281,2,202,"NT","coast"
"1501",131.292775665399,-12.1102661596958,2,203,"NT","coast"
"1502",131.292775665399,-12.0722433460076,2,204,"NT","coast"
"1503",131.349809885932,-12.0532319391635,2,205,"NT","coast"
"1504",131.349809885932,-12.0722433460076,2,206,"NT","coast"
"1505",131.368821292776,-12.0722433460076,2,207,"NT","coast"
"1506",131.368821292776,-12.1292775665399,2,208,"NT","coast"
"1507",131.38783269962,-12.1292775665399,2,209,"NT","coast"
"1508",131.38783269962,-12.2053231939163,2,210,"NT","coast"
"1509",131.406844106464,-12.2433460076046,2,211,"NT","coast"
"1510",131.444866920152,-12.2623574144487,2,212,"NT","coast"
"1511",131.463878326996,-12.2813688212928,2,213,"NT","coast"
"1512",131.501901140684,-12.3003802281369,2,214,"NT","coast"
"1513",131.615969581749,-12.3003802281369,2,215,"NT","coast"
"1514",131.615969581749,-12.319391634981,2,216,"NT","coast"
"1515",131.653992395437,-12.319391634981,2,217,"NT","coast"
"1516",131.673003802281,-12.2813688212928,2,218,"NT","coast"
"1517",131.71102661597,-12.2813688212928,2,219,"NT","coast"
"1518",131.730038022814,-12.2623574144487,2,220,"NT","coast"
"1519",131.768060836502,-12.2623574144487,2,221,"NT","coast"
"1520",131.787072243346,-12.2433460076046,2,222,"NT","coast"
"1521",131.844106463878,-12.2243346007605,2,223,"NT","coast"
"1522",131.901140684411,-12.2243346007605,2,224,"NT","coast"
"1523",131.901140684411,-12.2433460076046,2,225,"NT","coast"
"1524",131.939163498099,-12.2813688212928,2,226,"NT","coast"
"1525",131.939163498099,-12.3003802281369,2,227,"NT","coast"
"1526",131.958174904943,-12.3384030418251,2,228,"NT","coast"
"1527",131.996197718631,-12.3764258555133,2,229,"NT","coast"
"1528",132.053231939164,-12.3764258555133,2,230,"NT","coast"
"1529",132.072243346008,-12.3954372623574,2,231,"NT","coast"
"1530",132.12927756654,-12.3764258555133,2,232,"NT","coast"
"1531",132.12927756654,-12.3384030418251,2,233,"NT","coast"
"1532",132.167300380228,-12.3003802281369,2,234,"NT","coast"
"1533",132.167300380228,-12.2813688212928,2,235,"NT","coast"
"1534",132.205323193916,-12.2433460076046,2,236,"NT","coast"
"1535",132.22433460076,-12.2053231939163,2,237,"NT","coast"
"1536",132.262357414449,-12.1673003802281,2,238,"NT","coast"
"1537",132.319391634981,-12.1673003802281,2,239,"NT","coast"
"1538",132.338403041825,-12.1863117870722,2,240,"NT","coast"
"1539",132.338403041825,-12.2053231939163,2,241,"NT","coast"
"1540",132.319391634981,-12.2433460076046,2,242,"NT","coast"
"1541",132.281368821293,-12.2813688212928,2,243,"NT","coast"
"1542",132.281368821293,-12.2433460076046,2,244,"NT","coast"
"1543",132.319391634981,-12.2053231939163,2,245,"NT","coast"
"1544",132.376425855513,-12.2053231939163,2,246,"NT","coast"
"1545",132.433460076046,-12.2243346007605,2,247,"NT","coast"
"1546",132.45247148289,-12.2243346007605,2,248,"NT","coast"
"1547",132.471482889734,-12.1863117870722,2,249,"NT","coast"
"1548",132.471482889734,-12.148288973384,2,250,"NT","coast"
"1549",132.490494296578,-12.1292775665399,2,251,"NT","coast"
"1550",132.509505703422,-12.0912547528517,2,252,"NT","coast"
"1551",132.54752851711,-12.0912547528517,2,253,"NT","coast"
"1552",132.604562737643,-12.148288973384,2,254,"NT","coast"
"1553",132.623574144487,-12.1292775665399,2,255,"NT","coast"
"1554",132.642585551331,-12.0912547528517,2,256,"NT","coast"
"1555",132.642585551331,-12.0722433460076,2,257,"NT","coast"
"1556",132.623574144487,-12.0532319391635,2,258,"NT","coast"
"1557",132.623574144487,-12.0342205323194,2,259,"NT","coast"
