"","Month","Year","Mean"
"7607","07","80",85.06
"7608","07","80",78.78
"7609","07","80",73.94
"7610","07","80",87.28
"7611","08","80",151.82
"7612","08","80",117.98
"7613","08","80",88.66
"7614","08","80",71.87
"7615","08","80",65.76
"7616","08","80",56.13
"7617","08","80",48.46
"7618","08","80",46.78
"7619","08","80",41.93
"7620","08","80",36.84
"7621","08","80",34.42
"7622","08","80",35.94
"7623","08","80",36.84
"7624","08","80",36.84
"7625","08","80",36.83
"7626","08","80",29.89
"7627","08","80",26.64
"7628","08","80",26.33
"7629","08","80",33.15
"7630","08","80",59.7
"7631","08","80",77.49
"7632","08","80",82.03
"7633","08","80",68.32
"7634","08","80",57.44
"7635","08","80",55.6
"7636","08","80",44.86
"7637","08","80",35.7
"7638","08","80",31.85
"7639","08","80",26.81
"7640","08","80",23.39
"7641","08","80",23.81
"7642","09","80",24.12
"7643","09","80",21.84
"7644","09","80",19.23
"7645","09","80",16.68
"7646","09","80",16.49
"7647","09","80",16.67
"7648","09","80",16.91
"7649","09","80",15.09
"7650","09","80",15.19
"7651","09","80",13.33
"7652","09","80",11.26
"7653","09","80",10.61
"7654","09","80",9.82
"7655","09","80",10.4
"7656","09","80",11.41
"7657","09","80",10.56
"7658","09","80",10.56
"7659","09","80",9.78
"7660","09","80",6.88
"7661","09","80",7.12
"7662","09","80",7.45
"7663","09","80",8.21
"7664","09","80",7.73
"7665","09","80",7.52
"7666","09","80",6.92
"7667","09","80",6.54
"7668","09","80",6.51
"7669","09","80",5.07
"7670","09","80",4.73
"7671","09","80",4.19
"7672","10","80",3.68
"7673","10","80",3.46
"7674","10","80",3.46
"7675","10","80",3.56
"7676","10","80",2.73
"7677","10","80",3
"7678","10","80",3.45
"7679","10","80",2.87
"7680","10","80",3.19
"7681","10","80",5.05
"7682","10","80",5.6
"7683","10","80",6.33
"7684","10","80",8.86
"7685","10","80",23.2
"7686","10","80",17.77
"7687","10","80",15.27
"7688","10","80",16.58
"7689","10","80",15.08
"7690","10","80",14.66
"7691","10","80",16
"7692","10","80",17.26
"7693","10","80",16.28
"7694","10","80",14.19
"7695","10","80",10.97
"7696","10","80",11.4
"7697","10","80",17.59
"7698","10","80",91.87
"7699","10","80",82.86
"7700","10","80",53.46
"7701","10","80",29.73
"7702","10","80",21.06
"7703","11","80",18.26
"7704","11","80",14.85
"7705","11","80",12.71
"7706","11","80",11.27
"7707","11","80",7.73
"7708","11","80",9.98
"7709","11","80",9.98
"7710","11","80",6.88
"7711","11","80",6.3
"7712","11","80",9.27
"7713","11","80",9.61
"7714","11","80",8.32
"7715","11","80",6.57
"7716","11","80",6.3
"7717","11","80",6.3
"7718","11","80",6.06
"7719","11","80",4.6
"7720","11","80",3.45
"7721","11","80",3.3
"7722","11","80",3.3
"7723","11","80",3.3
"7724","11","80",3.3
"7725","11","80",3.18
"7726","11","80",2.48
"7727","11","80",2.38
"7728","11","80",2.48
"7729","11","80",3.32
"7730","11","80",6.08
"7731","11","80",7.19
"7732","11","80",5.86
"7733","12","80",3.49
"7734","12","80",2.59
"7735","12","80",5.36
"7736","12","80",165.59
"7737","12","80",125.11
"7738","12","80",76.43
"7739","12","80",343.32
"7740","12","80",274.13
"7741","12","80",117.9
"7742","12","80",76.74
"7743","12","80",52.65
"7744","12","80",37.38
"7745","12","80",30.12
"7746","12","80",22.61
"7747","12","80",23.84
"7748","12","80",44.4
"7749","12","80",64.25
"7750","12","80",72.41
"7751","12","80",46.32
"7752","12","80",35.68
"7753","12","80",25.93
"7754","12","80",18.92
"7755","12","80",17.65
"7756","12","80",15.41
"7757","12","80",15.06
"7758","12","80",14.73
"7759","12","80",12.84
"7760","12","80",12.54
"7761","12","80",46.11
"7762","12","80",232.34
"7763","12","80",221.43
"7764","01","81",2145.34
"7765","01","81",2971.84
"7766","01","81",873.07
"7767","01","81",424.37
"7768","01","81",277.88
"7769","01","81",205.53
"7770","01","81",161.5
"7771","01","81",137.53
"7772","01","81",123.4
"7773","01","81",121.34
"7774","01","81",120.35
"7775","01","81",112.65
"7776","01","81",100.1
"7777","01","81",92.67
"7778","01","81",86.47
"7779","01","81",80.64
"7780","01","81",75.14
"7781","01","81",70.56
"7782","01","81",69.92
"7783","01","81",68.7
"7784","01","81",61.62
"7785","01","81",59.27
"7786","01","81",52.29
"7787","01","81",51.17
"7788","01","81",50.14
"7789","01","81",44.17
"7790","01","81",42.34
"7791","01","81",37.25
"7792","01","81",36.43
"7793","01","81",36.43
"7794","01","81",37.25
"7795","02","81",41.45
"7796","02","81",37.25
"7797","02","81",36.43
"7798","02","81",37.37
"7799","02","81",215.21
"7800","02","81",251.32
"7801","02","81",421.96
"7802","02","81",860.19
"7803","02","81",566.92
"7804","02","81",271.68
"7805","02","81",182.68
"7806","02","81",140.31
"7807","02","81",139.9
"7808","02","81",423.76
"7809","02","81",19528.92
"7810","02","81",18823.31
"7811","02","81",6510.47
"7812","02","81",1854.97
"7813","02","81",1024.95
"7814","02","81",866.61
"7815","02","81",1038.73
"7816","02","81",982.44
"7817","02","81",6790.31
"7818","02","81",1155.35
"7819","02","81",761.03
"7820","02","81",624.73
"7821","02","81",525.24
"7822","02","81",638.25
"7823","03","81",1126.74
"7824","03","81",829.54
"7825","03","81",599.48
"7826","03","81",479.71
"7827","03","81",407.42
"7828","03","81",351.9
"7829","03","81",306.5
"7830","03","81",284.16
"7831","03","81",265.5
"7832","03","81",253.39
"7833","03","81",238.4
"7834","03","81",218.12
"7835","03","81",202.84
"7836","03","81",198.64
"7837","03","81",184.54
"7838","03","81",173.03
"7839","03","81",162.92
"7840","03","81",157.1
"7841","03","81",147.61
"7842","03","81",140.85
"7843","03","81",139.99
"7844","03","81",134.04
"7845","03","81",128.92
"7846","03","81",118.72
"7847","03","81",112.79
"7848","03","81",106.08
"7849","03","81",103.18
"7850","03","81",109.02
"7851","03","81",105.17
"7852","03","81",103.36
"7853","03","81",112.03
"7854","04","81",146.28
"7855","04","81",287.44
"7856","04","81",347.28
"7857","04","81",3420.21
"7858","04","81",3512.42
"7859","04","81",735.51
"7860","04","81",2171.11
"7861","04","81",5325.88
"7862","04","81",2393.94
"7863","04","81",974.09
"7864","04","81",667.47
"7865","04","81",501.36
"7866","04","81",398.31
"7867","04","81",312.8
"7868","04","81",261.64
"7869","04","81",226.17
"7870","04","81",207.1
"7871","04","81",193.58
"7872","04","81",180.89
"7873","04","81",173.8
"7874","04","81",160.41
"7875","04","81",149.4
"7876","04","81",143.07
"7877","04","81",137.42
"7878","04","81",129.19
"7879","04","81",122.09
"7880","04","81",114.91
"7881","04","81",110.73
"7882","04","81",102.77
"7883","04","81",97.17
"7884","05","81",90.29
"7885","05","81",89.57
"7886","05","81",89.57
"7887","05","81",89.57
"7888","05","81",88.87
"7889","05","81",84.72
"7890","05","81",84.04
"7891","05","81",84.04
"7892","05","81",83.38
"7893","05","81",79.44
"7894","05","81",78.8
"7895","05","81",78.8
"7896","05","81",78.8
"7897","05","81",88.26
"7898","05","81",123.5
"7899","05","81",138.33
"7900","05","81",148.66
"7901","05","81",137.07
"7902","05","81",124.42
"7903","05","81",114.16
"7904","05","81",741.41
"7905","05","81",3941.52
"7906","05","81",839.08
"7907","05","81",466.53
"7908","05","81",349.69
"7909","05","81",272.46
"7910","05","81",235.59
"7911","05","81",202.98
"7912","05","81",185.5
"7913","05","81",176.78
"7914","05","81",170.23
"7915","06","81",1880.42
"7916","06","81",1408
"7917","06","81",734.05
"7918","06","81",556.65
"7919","06","81",440.2
"7920","06","81",375.64
"7921","06","81",326.62
"7922","06","81",296.94
"7923","06","81",257.79
"7924","06","81",225.97
"7925","06","81",215.18
"7926","06","81",199.87
"7927","06","81",171.29
"7928","06","81",156.02
"7929","06","81",150.07
"7930","06","81",153.43
"7931","06","81",148.43
"7932","06","81",141.94
"7933","06","81",135.67
"7934","06","81",129.19
"7935","06","81",122.09
"7936","06","81",115.75
"7937","06","81",129.59
"7938","06","81",123.72
"7939","06","81",121.14
"7940","06","81",115.75
"7941","06","81",114.86
"7942","06","81",114
"7943","06","81",108.88
"7944","06","81",107.22
"7945","07","81",101.6
"7946","07","81",95.45
"7947","07","81",89.61
"7948","07","81",84.08
"7949","07","81",78.83
"7950","07","81",73.86
"7951","07","81",69.71
"7952","07","81",73.47
"7953","07","81",75.02
"7954","07","81",69.22
"7955","07","81",68.89
"7956","07","81",65.16
"7957","07","81",63.71
"7958","07","81",59.5
"7959","07","81",59.78
"7960","07","81",56.39
"7961","07","81",56.39
"7962","07","81",55.64
"7963","07","81",62.98
"7964","07","81",71.44
"7965","07","81",82.51
"7966","07","81",134.49
"7967","07","81",190.61
"7968","07","81",187.58
"7969","07","81",167.18
"7970","07","81",156.43
"7971","07","81",137.76
"7972","07","81",115.39
"7973","07","81",106.29
"7974","07","81",93.68
"7975","07","81",87.64
"7976","08","81",88.88
"7977","08","81",86
"7978","08","81",85.07
"7979","08","81",84.78
"7980","08","81",78.5
"7981","08","81",73.95
"7982","08","81",69.2
"7983","08","81",67.56
"7984","08","81",66.39
"7985","08","81",62.22
"7986","08","81",58.24
"7987","08","81",53.66
"7988","08","81",54.64
"7989","08","81",61.85
"7990","08","81",60.66
"7991","08","81",62.41
"7992","08","81",58.83
"7993","08","81",58.73
"7994","08","81",48.81
"7995","08","81",46.59
"7996","08","81",46.56
"7997","08","81",41.49
"7998","08","81",37.24
"7999","08","81",40.8
"8000","08","81",64.33
"8001","08","81",130.54
"8002","08","81",171.86
"8003","08","81",129.75
"8004","08","81",95.84
"8005","08","81",76.61
"8006","08","81",66.37
"8007","09","81",55.37
"8008","09","81",49.42
"8009","09","81",46.91
"8010","09","81",45.41
"8011","09","81",45.97
"8012","09","81",58.95
"8013","09","81",56.02
"8014","09","81",52.36
"8015","09","81",45.78
"8016","09","81",44.41
"8017","09","81",41.55
"8018","09","81",39.71
"8019","09","81",39.71
"8020","09","81",39.71
"8021","09","81",34.93
"8022","09","81",30.79
"8023","09","81",30.34
"8024","09","81",28.75
"8025","09","81",25.53
"8026","09","81",25.52
"8027","09","81",25.17
"8028","09","81",23.8
"8029","09","81",24.15
"8030","09","81",24.15
"8031","09","81",21.04
"8032","09","81",17.13
"8033","09","81",16.31
"8034","09","81",13.91
"8035","09","81",12.1
"8036","09","81",11.85
"8037","10","81",12.38
"8038","10","81",11.45
"8039","10","81",11.58
"8040","10","81",12.81
"8041","10","81",13.48
"8042","10","81",14.06
"8043","10","81",16.78
"8044","10","81",16.97
"8045","10","81",15.35
"8046","10","81",14.2
"8047","10","81",13.68
"8048","10","81",12.73
"8049","10","81",12.64
"8050","10","81",12.04
"8051","10","81",11.85
"8052","10","81",12.51
"8053","10","81",12.75
"8054","10","81",11.85
"8055","10","81",12.97
"8056","10","81",14.43
"8057","10","81",13.52
"8058","10","81",10.93
"8059","10","81",10.47
"8060","10","81",10.07
"8061","10","81",10.14
"8062","10","81",10.47
"8063","10","81",9.16
"8064","10","81",7.94
"8065","10","81",8.64
"8066","10","81",8.64
"8067","10","81",7.94
"8068","11","81",8.64
"8069","11","81",30.88
"8070","11","81",266.86
"8071","11","81",327.19
"8072","11","81",404.3
"8073","11","81",202.75
"8074","11","81",134.77
"8075","11","81",94.75
"8076","11","81",70.82
"8077","11","81",61.08
"8078","11","81",50.2
"8079","11","81",65.99
"8080","11","81",321.3
"8081","11","81",489.84
"8082","11","81",199.23
"8083","11","81",317.13
"8084","11","81",542.47
"8085","11","81",245.13
"8086","11","81",166.52
"8087","11","81",148.59
"8088","11","81",420.49
"8089","11","81",365.54
"8090","11","81",229.34
"8091","11","81",177.33
"8092","11","81",703.21
"8093","11","81",606.09
"8094","11","81",381.69
"8095","11","81",260.23
"8096","11","81",211.8
"8097","11","81",919.88
"8098","12","81",2086.14
"8099","12","81",599.2
"8100","12","81",6266.21
"8101","12","81",7417.89
"8102","12","81",1178.05
"8103","12","81",684.75
"8104","12","81",477.62
"8105","12","81",363.78
"8106","12","81",293.17
"8107","12","81",259.54
"8108","12","81",440.27
"8109","12","81",324.39
"8110","12","81",236.11
"8111","12","81",202.13
"8112","12","81",186.32
"8113","12","81",184.42
"8114","12","81",199.5
"8115","12","81",467.41
"8116","12","81",386.52
"8117","12","81",264.25
"8118","12","81",221.7
"8119","12","81",190.44
"8120","12","81",168
"8121","12","81",153.91
"8122","12","81",171.15
"8123","12","81",1555.78
"8124","12","81",551.61
"8125","12","81",319.16
"8126","12","81",237.69
"8127","12","81",308.21
"8128","12","81",252.31
"8129","01","82",185.4
"8130","01","82",161.1
"8131","01","82",146.24
"8132","01","82",130.24
"8133","01","82",111.79
"8134","01","82",104.1
"8135","01","82",91.39
"8136","01","82",98.18
"8137","01","82",302.43
"8138","01","82",185.65
"8139","01","82",127.75
"8140","01","82",104.25
"8141","01","82",108.21
"8142","01","82",100.78
"8143","01","82",82.44
"8144","01","82",71.49
"8145","01","82",169.67
"8146","01","82",346.52
"8147","01","82",411.01
"8148","01","82",8666.22
"8149","01","82",35924.55
"8150","01","82",58087.72
"8151","01","82",8492.19
"8152","01","82",3714.07
"8153","01","82",2233.45
"8154","01","82",1733.58
"8155","01","82",2624.52
"8156","01","82",1857.59
"8157","01","82",1372.42
"8158","01","82",1297.54
"8159","01","82",1079.6
"8160","02","82",849.34
"8161","02","82",743.35
"8162","02","82",645.03
"8163","02","82",546.14
"8164","02","82",483.57
"8165","02","82",450.77
"8166","02","82",434.6
"8167","02","82",417.4
"8168","02","82",381.26
"8169","02","82",344.42
"8170","02","82",311.57
"8171","02","82",288.8
"8172","02","82",270.97
"8173","02","82",273.53
"8174","02","82",309.01
"8175","02","82",315.7
"8176","02","82",279.94
"8177","02","82",251.68
"8178","02","82",239.27
"8179","02","82",229.37
"8180","02","82",213.34
"8181","02","82",218.13
"8182","02","82",205.72
"8183","02","82",237.72
"8184","02","82",2563.83
"8185","02","82",1608.08
"8186","02","82",953.6
"8187","02","82",1709.42
"8188","03","82",800.99
"8189","03","82",2785.03
"8190","03","82",7183.98
"8191","03","82",5146.61
"8192","03","82",2642.07
"8193","03","82",2960.13
"8194","03","82",3425.99
"8195","03","82",1578.37
"8196","03","82",1099.49
"8197","03","82",864.79
"8198","03","82",1140.25
"8199","03","82",1063.56
"8200","03","82",735.44
"8201","03","82",569.41
"8202","03","82",6249.34
"8203","03","82",3369.13
"8204","03","82",1787.92
"8205","03","82",1637.84
"8206","03","82",1484.36
"8207","03","82",2319.55
"8208","03","82",1884.74
"8209","03","82",1275.41
"8210","03","82",838.57
"8211","03","82",675.86
"8212","03","82",571.46
"8213","03","82",514.78
"8214","03","82",467.25
"8215","03","82",425.34
"8216","03","82",394.49
"8217","03","82",366.01
"8218","03","82",460.82
"8219","04","82",576.45
"8220","04","82",453.67
"8221","04","82",399.18
"8222","04","82",347.18
"8223","04","82",314.32
"8224","04","82",299.41
"8225","04","82",288.74
"8226","04","82",278.48
"8227","04","82",267.28
"8228","04","82",249.33
"8229","04","82",232.23
"8230","04","82",243.27
"8231","04","82",1586.84
"8232","04","82",790.6
"8233","04","82",464.43
"8234","04","82",507.08
"8235","04","82",354.83
"8236","04","82",285.11
"8237","04","82",266.08
"8238","04","82",241.29
"8239","04","82",223.48
"8240","04","82",213.91
"8241","04","82",205.68
"8242","04","82",197.67
"8243","04","82",190.85
"8244","04","82",188.94
"8245","04","82",183.28
"8246","04","82",181.42
"8247","04","82",175.93
"8248","04","82",174.12
"8249","05","82",168.79
"8250","05","82",167.91
"8251","05","82",167.04
"8252","05","82",161.87
"8253","05","82",161.01
"8254","05","82",185.7
"8255","05","82",162.97
"8256","05","82",138.95
"8257","05","82",135.55
"8258","05","82",135.55
"8259","05","82",133.26
"8260","05","82",129.11
"8261","05","82",122.86
"8262","05","82",118.82
"8263","05","82",129.75
"8264","05","82",137.97
"8265","05","82",167.89
"8266","05","82",151.21
"8267","05","82",139.94
"8268","05","82",130.54
"8269","05","82",117.87
"8270","05","82",105.93
"8271","05","82",103.9
"8272","05","82",106.47
"8273","05","82",131.07
"8274","05","82",142.76
"8275","05","82",118.36
"8276","05","82",125.09
"8277","05","82",165.41
"8278","05","82",1401.12
"8279","05","82",986.59
"8280","06","82",303.6
"8281","06","82",210.56
"8282","06","82",171.96
"8283","06","82",146.49
"8284","06","82",138.8
"8285","06","82",132.78
"8286","06","82",121.51
"8287","06","82",110.11
"8288","06","82",109.92
"8289","06","82",112.12
"8290","06","82",120.74
"8291","06","82",123.54
"8292","06","82",109.09
"8293","06","82",98.18
"8294","06","82",97.58
"8295","06","82",98.5
"8296","06","82",96.95
"8297","06","82",92.76
"8298","06","82",87.25
"8299","06","82",83.7
"8300","06","82",78.92
"8301","06","82",77.23
"8302","06","82",76.34
"8303","06","82",79
"8304","06","82",83.51
"8305","06","82",85.55
"8306","06","82",82.08
"8307","06","82",76.47
"8308","06","82",74.44
"8309","06","82",74.26
"8310","07","82",75.13
"8311","07","82",73.75
"8312","07","82",74.76
"8313","07","82",74.04
"8314","07","82",75.71
"8315","07","82",68.78
"8316","07","82",64.74
"8317","07","82",61.34
"8318","07","82",64.24
"8319","07","82",68.48
"8320","07","82",61.29
"8321","07","82",63.55
"8322","07","82",67.98
"8323","07","82",81.13
"8324","07","82",90.49
"8325","07","82",88.51
"8326","07","82",88.35
"8327","07","82",78.41
"8328","07","82",72.08
"8329","07","82",66.35
"8330","07","82",59.2
"8331","07","82",62.21
"8332","07","82",63.73
"8333","07","82",66.86
"8334","07","82",71.13
"8335","07","82",68.19
"8336","07","82",66.65
"8337","07","82",64.86
"8338","07","82",57.8
"8339","07","82",48.68
"8340","07","82",42.42
"8341","08","82",34.82
"8342","08","82",35.3
"8343","08","82",39.52
"8344","08","82",46.59
"8345","08","82",44.52
"8346","08","82",41.51
"8347","08","82",43.46
"8348","08","82",44.4
"8349","08","82",48.41
"8350","08","82",57.82
"8351","08","82",65.77
"8352","08","82",59.38
"8353","08","82",57.31
"8354","08","82",58.53
"8355","08","82",54.5
"8356","08","82",50.09
"8357","08","82",44.81
"8358","08","82",50.36
"8359","08","82",68.17
"8360","08","82",107.92
"8361","08","82",111.53
"8362","08","82",93.52
"8363","08","82",75.89
"8364","08","82",87.79
"8365","08","82",95.26
"8366","08","82",75.39
"8367","08","82",63.32
"8368","08","82",54.4
"8369","08","82",47.34
"8370","08","82",41.99
"8371","08","82",41.42
"8372","09","82",36.43
"8373","09","82",34.66
"8374","09","82",33.44
"8375","09","82",32.67
"8376","09","82",36.98
"8377","09","82",70.18
"8378","09","82",68.98
"8379","09","82",61.7
"8380","09","82",64.44
"8381","09","82",70.23
"8382","09","82",66.78
"8383","09","82",56.33
