Date and time,Mean,Quality,Min,Quality,Max,Quality,Comments
03-06-77 0:00,22.02,9,21.52,9,23.52,9, 
04-06-77 0:00,22.56,9,21.52,9,25.68,9, 
05-06-77 0:00,29.36,9,25.68,9,30.59,9, 
06-06-77 0:00,30.59,9,30.59,9,30.59,9, 
07-06-77 0:00,30.59,9,30.59,9,30.59,9, 
08-06-77 0:00,29.95,9,28.04,9,30.59,9, 
09-06-77 0:00,26.27,9,25.68,9,28.04,9, 
10-06-77 0:00,25.68,9,25.68,9,25.68,9, 
11-06-77 0:00,25.14,9,23.52,9,25.68,9, 
12-06-77 0:00,22.02,9,21.52,9,23.52,9, 
13-06-77 0:00,22.02,9,21.52,9,23.52,9, 
14-06-77 0:00,25.14,9,23.52,9,25.68,9, 
15-06-77 0:00,25.68,9,25.68,9,25.68,9, 
16-06-77 0:00,25.68,9,25.68,9,25.68,9, 
17-06-77 0:00,25.68,9,25.68,9,25.68,9, 
18-06-77 0:00,25.68,9,25.68,9,25.68,9, 
19-06-77 0:00,25.17,9,23.62,9,25.68,9, 
20-06-77 0:00,23,9,21.52,9,25.68,9, 
21-06-77 0:00,18.83,9,15.03,9,21.87,9, 
22-06-77 0:00,18.21,9,18,9,19.69,9, 
23-06-77 0:00,18.38,9,18,9,20.28,9, 
24-06-77 0:00,30.63,9,20.28,9,36.37,9, 
25-06-77 0:00,38.06,9,36.37,9,43.16,9, 
26-06-77 0:00,36.17,9,30.57,9,41.36,9, 
27-06-77 0:00,24.93,9,21.52,9,30.57,9, 
28-06-77 0:00,18.81,9,18,9,22.83,9, 
29-06-77 0:00,17.43,9,15.73,9,18,9, 
30-06-77 0:00,14.2,9,12.52,9,15.73,9, 
01-07-77 0:00,12.98,9,12.52,9,14.36,9, 
02-07-77 0:00,12.52,9,12.52,9,12.52,9, 
03-07-77 0:00,12.52,9,12.52,9,12.52,9, 
04-07-77 0:00,12.52,9,12.52,9,12.52,9, 
05-07-77 0:00,12.52,9,12.52,9,12.52,9, 
06-07-77 0:00,13.05,9,12.52,9,14.64,9, 
07-07-77 0:00,26.16,9,14.64,9,36.37,9, 
08-07-77 0:00,76.74,9,36.37,9,92.22,9, 
09-07-77 0:00,84.9,9,72.7,9,92.22,9, 
10-07-77 0:00,63.54,9,60.45,9,72.7,9, 
11-07-77 0:00,47.48,9,43.15,9,60.45,9, 
12-07-77 0:00,38.06,9,36.35,9,43.15,9, 
13-07-77 0:00,29.58,9,25.68,9,36.35,9, 
14-07-77 0:00,28.38,9,25.68,9,30.59,9, 
15-07-77 0:00,28.02,9,25.68,9,30.59,9, 
16-07-77 0:00,26.1,9,21.52,9,30.59,9, 
17-07-77 0:00,24.27,9,21.52,9,28.22,9, 
18-07-77 0:00,23.35,9,18,9,30.59,9, 
19-07-77 0:00,20.85,9,15.03,9,25.68,9, 
20-07-77 0:00,18.98,9,15.03,9,22.5,9, 
21-07-77 0:00,19.74,9,18,9,21.52,9, 
22-07-77 0:00,20.94,9,18,9,25.68,9, 
23-07-77 0:00,20.37,9,18,9,23.94,9, 
24-07-77 0:00,19.88,9,18,9,21.52,9, 
25-07-77 0:00,17.04,9,15.03,9,19.82,9, 
26-07-77 0:00,16.54,9,15.03,9,18,9, 
27-07-77 0:00,18,9,18,9,18,9, 
28-07-77 0:00,16.8,9,15.03,9,18,9, 
29-07-77 0:00,15.15,9,12.52,9,18,9, 
30-07-77 0:00,11.27,9,10.41,9,15.53,9, 
31-07-77 0:00,9.75,9,8.64,9,10.41,9, 
01-08-77 0:00,10.34,9,8.64,9,15.03,9, 
02-08-77 0:00,10.96,9,8.64,9,13.11,9, 
03-08-77 0:00,11.49,9,8.64,9,15.03,9, 
04-08-77 0:00,10.82,9,9.49,9,13.11,9, 
05-08-77 0:00,8.85,9,8.64,9,9.49,9, 
06-08-77 0:00,8.85,9,8.64,9,9.49,9, 
07-08-77 0:00,9.95,9,9.49,9,10.41,9, 
08-08-77 0:00,8.85,9,8.64,9,9.49,9, 
09-08-77 0:00,8.64,9,8.64,9,8.64,9, 
10-08-77 0:00,8.64,9,8.64,9,8.64,9, 
11-08-77 0:00,9.08,9,8.64,9,10.41,9, 
12-08-77 0:00,13.57,9,10.41,9,18,9, 
13-08-77 0:00,15.03,9,12.52,9,17.55,9, 
14-08-77 0:00,10.71,9,9.49,9,12.52,9, 
15-08-77 0:00,8.85,9,8.64,9,9.49,9, 
16-08-77 0:00,8.64,9,8.64,9,8.64,9, 
17-08-77 0:00,8.64,9,8.64,9,8.64,9, 
18-08-77 0:00,8.64,9,8.64,9,8.64,9, 
19-08-77 0:00,8.64,9,8.64,9,8.64,9, 
20-08-77 0:00,8.64,9,8.64,9,8.64,9, 
21-08-77 0:00,8.64,9,8.64,9,8.64,9, 
22-08-77 0:00,8.64,9,8.64,9,8.64,9, 
23-08-77 0:00,8.64,9,8.64,9,8.64,9, 
24-08-77 0:00,8.64,9,8.64,9,8.64,9, 
25-08-77 0:00,8.27,9,7.17,9,8.64,9, 
26-08-77 0:00,6.26,9,5.95,9,7.17,9, 
27-08-77 0:00,5.95,9,5.95,9,5.95,9, 
28-08-77 0:00,5.95,9,5.95,9,5.95,9, 
29-08-77 0:00,5.95,9,5.95,9,5.95,9, 
30-08-77 0:00,5.95,9,5.95,9,5.95,9, 
31-08-77 0:00,5.95,9,5.95,9,5.95,9, 
01-09-77 0:00,5.95,9,5.95,9,5.95,9, 
02-09-77 0:00,5.95,9,5.95,9,5.95,9, 
03-09-77 0:00,8.14,9,5.95,9,12.52,9, 
04-09-77 0:00,7.65,9,5.95,9,10.77,9, 
05-09-77 0:00,5.22,9,4.08,9,8.63,9, 
06-09-77 0:00,4.08,9,4.08,9,4.08,9, 
07-09-77 0:00,4.55,9,4.08,9,5.95,9, 
08-09-77 0:00,8.45,9,5.95,9,10.41,9, 
09-09-77 0:00,7.1,9,4.08,9,9.31,9, 
10-09-77 0:00,8.17,9,5.95,9,10.41,9, 
11-09-77 0:00,6.04,9,4.08,9,9.24,9, 
12-09-77 0:00,4.55,9,4.08,9,5.95,9, 
13-09-77 0:00,4.08,9,4.08,9,4.08,9, 
14-09-77 0:00,5.3,9,4.08,9,8.64,9, 
15-09-77 0:00,4.71,9,2.79,9,6.91,9, 
16-09-77 0:00,4.36,9,2.79,9,5.95,9, 
17-09-77 0:00,4.35,9,2.79,9,5.95,9, 
18-09-77 0:00,5.77,9,4.08,9,8.64,9, 
19-09-77 0:00,5,9,2.79,9,7.28,9, 
20-09-77 0:00,5.95,9,5.95,9,5.95,9, 
21-09-77 0:00,6.62,9,5.95,9,8.64,9, 
22-09-77 0:00,6.62,9,5.95,9,8.64,9, 
23-09-77 0:00,7.72,9,5.95,9,12.52,9, 
24-09-77 0:00,8.46,9,5.95,9,11.96,9, 
25-09-77 0:00,10.31,9,9.2,9,11.21,9, 
26-09-77 0:00,11.94,9,11.21,9,12.52,9, 
27-09-77 0:00,10.52,9,9.49,9,11.78,9, 
28-09-77 0:00,8.49,9,7.17,9,9.49,9, 
29-09-77 0:00,6.26,9,5.95,9,7.17,9, 
30-09-77 0:00,7.07,9,5.95,9,10.41,9, 
01-10-77 0:00,8.34,9,5.95,9,10.41,9, 
02-10-77 0:00,7.69,9,5.95,9,9.79,9, 
03-10-77 0:00,7.79,9,5.95,9,10.41,9, 
04-10-77 0:00,8.25,9,5.95,9,10.41,9, 
05-10-77 0:00,6.99,9,4.08,9,10.41,9, 
06-10-77 0:00,7.76,9,5.95,9,10.41,9, 
07-10-77 0:00,6.26,9,4.93,9,8.19,9, 
08-10-77 0:00,4.12,9,3.38,9,4.93,9, 
09-10-77 0:00,2.93,9,2.79,9,3.38,9, 
10-10-77 0:00,3.15,9,2.79,9,4.08,9, 
11-10-77 0:00,2.94,9,1.9,9,4.08,9, 
12-10-77 0:00,3.4,9,2.79,9,4.08,9, 
13-10-77 0:00,3.03,9,1.9,9,4.08,9, 
14-10-77 0:00,2.95,9,1.9,9,4.08,9, 
15-10-77 0:00,2.97,9,1.9,9,4.08,9, 
16-10-77 0:00,3.95,9,2.79,9,5.95,9, 
17-10-77 0:00,5.16,9,4.08,9,5.95,9, 
18-10-77 0:00,4.17,9,3.25,9,5.25,9, 
19-10-77 0:00,5.11,9,2.79,9,8.64,9, 
20-10-77 0:00,3.96,9,2.79,9,6.28,9, 
21-10-77 0:00,2.77,9,2.21,9,3.63,9, 
22-10-77 0:00,2.71,9,1.9,9,4.08,9, 
23-10-77 0:00,3.43,9,2.79,9,4.08,9, 
24-10-77 0:00,3.04,9,2.79,9,3.78,9, 
25-10-77 0:00,2.79,9,2.79,9,2.79,9, 
26-10-77 0:00,2.79,9,2.79,9,2.79,9, 
27-10-77 0:00,3.23,9,2.79,9,4.08,9, 
28-10-77 0:00,2.9,9,2.26,9,3.78,9, 
29-10-77 0:00,2.72,9,1.9,9,4.08,9, 
30-10-77 0:00,4.11,9,2.79,9,5.95,9, 
31-10-77 0:00,6.86,9,5.95,9,8.64,9, 
01-11-77 0:00,7.23,9,5.95,9,8.64,9, 
02-11-77 0:00,6.29,9,4.08,9,8.64,9, 
03-11-77 0:00,4.73,9,3.32,9,7.45,9, 
04-11-77 0:00,3.33,9,2.79,9,4.08,9, 
05-11-77 0:00,3.43,9,2.79,9,4.08,9, 
06-11-77 0:00,3.18,9,2.79,9,3.78,9, 
07-11-77 0:00,3.91,9,3.38,9,4.08,9, 
08-11-77 0:00,4.08,9,4.08,9,4.08,9, 
09-11-77 0:00,4.08,9,4.08,9,4.08,9, 
10-11-77 0:00,8.4,9,4.08,9,15.03,9, 
11-11-77 0:00,12.64,9,10.41,9,15.03,9, 
12-11-77 0:00,10.72,9,9.38,9,13.31,9, 
13-11-77 0:00,9.42,9,8.64,9,10.41,9, 
14-11-77 0:00,8.94,9,8.64,9,9.86,9, 
15-11-77 0:00,9.66,9,8.64,9,12.52,9, 
16-11-77 0:00,7.12,9,5.95,9,10.64,9, 
17-11-77 0:00,19.02,9,5.95,9,64.35,9, 
18-11-77 0:00,56.85,9,43.16,9,64.35,9, 
19-11-77 0:00,65.92,9,64.35,9,72.72,9, 
20-11-77 0:00,67.99,9,62.39,9,72.72,9, 
21-11-77 0:00,51.96,9,43.16,9,62.39,9, 
22-11-77 0:00,36.62,9,30.59,9,43.16,9, 
23-11-77 0:00,26.37,9,23.52,9,30.59,9, 
24-11-77 0:00,21.56,9,19.69,9,23.52,9, 
25-11-77 0:00,18.42,9,18,9,19.69,9, 
26-11-77 0:00,17.26,9,15.03,9,18,9, 
27-11-77 0:00,13.15,9,12.52,9,15.03,9, 
28-11-77 0:00,13.05,9,12.52,9,15.03,9, 
29-11-77 0:00,13.71,9,12.52,9,15.03,9, 
30-11-77 0:00,13.77,9,12.52,9,15.03,9, 
01-12-77 0:00,13.65,9,12.52,9,15.03,9, 
02-12-77 0:00,13.78,9,12.52,9,15.03,9, 
03-12-77 0:00,13.9,9,12.52,9,15.03,9, 
04-12-77 0:00,13.76,9,12.52,9,15.03,9, 
05-12-77 0:00,13.01,9,12.52,9,14.49,9, 
06-12-77 0:00,10.85,9,10.41,9,12.52,9, 
07-12-77 0:00,11.01,9,10.41,9,12.52,9, 
08-12-77 0:00,9.81,9,8.64,9,11.5,9, 
09-12-77 0:00,8.17,9,5.95,9,10.41,9, 
10-12-77 0:00,8.27,9,5.95,9,10.41,9, 
11-12-77 0:00,7.71,9,5.95,9,9.56,9, 
12-12-77 0:00,8.23,9,6.99,9,8.64,9, 
13-12-77 0:00,7.11,9,5.95,9,8.64,9, 
14-12-77 0:00,7.2,9,5.95,9,8.64,9, 
15-12-77 0:00,6.56,9,5.95,9,8.4,9, 
16-12-77 0:00,8.02,9,5.95,9,12.52,9, 
17-12-77 0:00,9.05,9,8.64,9,11.08,9, 
18-12-77 0:00,10.12,9,8.64,9,12.52,9, 
19-12-77 0:00,10.37,9,9.42,9,11.61,9, 
20-12-77 0:00,8.83,9,8.64,9,9.42,9, 
21-12-77 0:00,8.27,9,7.17,9,8.64,9, 
22-12-77 0:00,6.56,9,5.95,9,7.17,9, 
23-12-77 0:00,7.91,9,7.17,9,8.64,9, 
24-12-77 0:00,6.93,9,5.95,9,8.64,9, 
25-12-77 0:00,6.44,9,4.08,9,8.64,9, 
26-12-77 0:00,6.72,9,4.08,9,10.41,9, 
27-12-77 0:00,9.55,9,8.64,9,10.41,9, 
28-12-77 0:00,6.53,9,5.95,9,9.94,9, 
29-12-77 0:00,4.54,9,3.75,9,5.95,9, 
30-12-77 0:00,2.71,9,2.17,9,3.75,9, 
31-12-77 0:00,1.95,9,1.9,9,2.17,9, 
01-01-78 0:00,2.14,9,1.9,9,2.79,9, 
02-01-78 0:00,2.35,9,1.9,9,2.79,9, 
03-01-78 0:00,1.99,9,1.9,9,2.56,9, 
04-01-78 0:00,1.9,9,1.9,9,1.9,9, 
05-01-78 0:00,1.96,9,1.9,9,4.23,9, 
06-01-78 0:00,16.5,9,4.23,9,18,9, 
07-01-78 0:00,10.94,9,8.64,9,13.63,9, 
08-01-78 0:00,8.66,9,7.03,9,11.42,9, 
09-01-78 0:00,5.97,9,4.93,9,7.03,9, 
10-01-78 0:00,4.29,9,4.08,9,4.93,9, 
11-01-78 0:00,4.08,9,4.08,9,4.08,9, 
12-01-78 0:00,4.85,9,4.08,9,5.95,9, 
13-01-78 0:00,4.37,9,4.08,9,5.25,9, 
14-01-78 0:00,4.51,9,4.08,9,5.95,9, 
15-01-78 0:00,4.78,9,4.08,9,5.95,9, 
16-01-78 0:00,4.08,9,4.08,9,4.08,9, 
17-01-78 0:00,8.04,9,4.08,9,10.41,9, 
18-01-78 0:00,10.18,9,9.49,9,10.41,9, 
19-01-78 0:00,8.85,9,8.64,9,9.49,9, 
20-01-78 0:00,8.27,9,7.17,9,8.64,9, 
21-01-78 0:00,6.26,9,5.95,9,7.17,9, 
22-01-78 0:00,19.32,9,5.95,9,30.59,9, 
23-01-78 0:00,17.46,9,13.44,9,23.1,9, 
24-01-78 0:00,11.34,9,8.77,9,13.44,9, 
25-01-78 0:00,7.31,9,5.95,9,8.77,9, 
26-01-78 0:00,5.75,9,4.08,9,8.63,9, 
27-01-78 0:00,4.47,9,4.08,9,5.64,9, 
28-01-78 0:00,4.08,9,4.08,9,4.08,9, 
29-01-78 0:00,5,9,4.08,9,7.77,9, 
30-01-78 0:00,34.22,9,7.77,9,470.1,9, 
31-01-78 0:00,574.06,9,302.25,9,852.73,9, 
01-02-78 0:00,412.16,9,344.11,9,597.66,9, 
02-02-78 0:00,463.58,9,344.01,9,584.67,9, 
03-02-78 0:00,300.23,9,278.8,9,344.01,9, 
04-02-78 0:00,241,9,231.05,9,278.8,9, 
05-02-78 0:00,268.61,9,231.05,9,289.26,9, 
06-02-78 0:00,205.78,9,174.31,9,247.39,9, 
07-02-78 0:00,139.46,9,117.82,9,174.31,9, 
08-02-78 0:00,98.45,9,88.01,9,117.82,9, 
09-02-78 0:00,74.91,9,69.84,9,88.01,9, 
10-02-78 0:00,63.54,9,55.62,9,69.84,9, 
11-02-78 0:00,67.29,9,43.16,9,103.51,9, 
12-02-78 0:00,151.51,9,81.99,9,210.66,9, 
13-02-78 0:00,88.7,9,74.95,9,115.89,9, 
14-02-78 0:00,69.04,9,64.35,9,74.95,9, 
15-02-78 0:00,61.45,9,60.48,9,64.35,9, 
16-02-78 0:00,60.48,9,60.48,9,60.56,9, 
17-02-78 0:00,104.86,9,60.56,9,115.94,9, 
18-02-78 0:00,105.82,9,94.55,9,109.58,9, 
19-02-78 0:00,83.19,9,78.01,9,94.55,9, 
20-02-78 0:00,73.11,9,68.43,9,78.01,9, 
21-02-78 0:00,64.05,9,59.05,9,68.43,9, 
22-02-78 0:00,55.69,9,51.14,9,60.48,9, 
23-02-78 0:00,44.02,9,40.31,9,52.89,9, 
24-02-78 0:00,37.11,9,36.37,9,40.31,9, 
25-02-78 0:00,40.88,9,36.37,9,51.14,9, 
26-02-78 0:00,57.55,9,51.14,9,66.26,9, 
27-02-78 0:00,70.3,9,66.26,9,72.72,9, 
28-02-78 0:00,72.72,9,72.71,9,72.72,9, 
01-03-78 0:00,66.09,9,64.35,9,72.71,9, 
02-03-78 0:00,75.56,9,64.35,9,92.22,9, 
03-03-78 0:00,240.81,9,86.98,9,315.7,9, 
04-03-78 0:00,152.81,9,120.91,9,202.49,9, 
05-03-78 0:00,100.84,9,86.98,9,120.91,9, 
06-03-78 0:00,78.91,9,74.2,9,86.98,9, 
07-03-78 0:00,72.5,9,67.83,9,74.2,9, 
08-03-78 0:00,64.5,9,63.47,9,67.83,9, 
09-03-78 0:00,62.16,9,60.47,9,64.35,9, 
10-03-78 0:00,52.39,9,46.82,9,60.47,9, 
11-03-78 0:00,49.57,9,43.16,9,60.48,9, 
12-03-78 0:00,50.22,9,43.16,9,63.79,9, 
13-03-78 0:00,89.01,9,63.79,9,103.51,9, 
14-03-78 0:00,88.56,9,82.53,9,98.54,9, 
15-03-78 0:00,79.57,9,77.24,9,82.53,9, 
16-03-78 0:00,169.87,9,81.99,9,276.75,9, 
17-03-78 0:00,833.56,9,264.68,9,1297.07,9, 
18-03-78 0:00,1173.34,9,681.7,9,1478.31,9, 
19-03-78 0:00,488.66,9,374.59,9,681.7,9, 
20-03-78 0:00,297.54,9,237.17,9,374.59,9, 
21-03-78 0:00,252.97,9,201.03,9,302.25,9, 
22-03-78 0:00,254.51,9,201.03,9,390.64,9, 
23-03-78 0:00,459.52,9,374.59,9,519.72,9, 
24-03-78 0:00,646.44,9,424.46,9,763.5,9, 
25-03-78 0:00,689.32,9,359.08,9,4656.12,9, 
26-03-78 0:00,5718.09,9,2021.77,9,11890.46,9, 
27-03-78 0:00,2501.39,9,1235.06,9,4871.78,9, 
28-03-78 0:00,833.27,9,638.16,9,1235.06,9, 
29-03-78 0:00,547.62,9,477.26,9,638.16,9, 
30-03-78 0:00,405.34,9,360.18,9,477.26,9, 
31-03-78 0:00,426.58,9,303.25,9,1858.86,9, 
01-04-78 0:00,3573.83,9,1065.22,9,6976.93,9, 
02-04-78 0:00,2736.07,9,1481.1,9,5934.79,9, 
03-04-78 0:00,1282.39,9,950.03,9,1481.1,9, 
04-04-78 0:00,754.13,9,645.52,9,950.03,9, 
05-04-78 0:00,545.05,9,500.81,9,645.52,9, 
06-04-78 0:00,445.93,9,402.98,9,500.81,9, 
07-04-78 0:00,363.58,9,330.76,9,402.98,9, 
08-04-78 0:00,306.87,9,290.21,9,330.76,9, 
09-04-78 0:00,277.75,9,265.51,9,290.21,9, 
10-04-78 0:00,254.75,9,245.83,9,265.51,9, 
11-04-78 0:00,238.43,9,231.71,9,245.83,9, 
12-04-78 0:00,250.51,9,234.38,9,265.51,9, 
13-04-78 0:00,214.57,9,201.49,9,234.38,9, 
14-04-78 0:00,185.65,9,174.62,9,201.49,9, 
15-04-78 0:00,166.42,9,158.38,9,174.62,9, 
16-04-78 0:00,151.72,9,147.03,9,158.38,9, 
17-04-78 0:00,144.31,9,143.4,9,147.03,9, 
18-04-78 0:00,141.64,9,136.36,9,143.4,9, 
19-04-78 0:00,135.81,9,129.6,9,143.4,9, 
20-04-78 0:00,134.71,9,129.6,9,139.84,9, 
21-04-78 0:00,121.18,9,116.58,9,134.4,9, 
22-04-78 0:00,114.27,9,113.5,9,116.58,9, 
23-04-78 0:00,112.57,9,109.76,9,113.5,9, 
24-04-78 0:00,106.17,9,102.59,9,109.76,9, 
25-04-78 0:00,99.2,9,95.82,9,102.59,9, 
26-04-78 0:00,92.63,9,89.44,9,95.82,9, 
27-04-78 0:00,86.44,9,83.43,9,89.44,9, 
28-04-78 0:00,81.28,9,80.56,9,83.43,9, 
29-04-78 0:00,79.86,9,77.77,9,80.56,9, 
30-04-78 0:00,77.31,9,75.07,9,80.56,9, 
01-05-78 0:00,76.24,9,75.07,9,79.76,9, 
02-05-78 0:00,75.07,9,75.07,9,75.07,9, 
03-05-78 0:00,75.43,9,75.07,9,77.23,9, 
04-05-78 0:00,84.09,9,77.23,9,101.89,9, 
05-05-78 0:00,115.23,9,101.89,9,129.6,9, 
06-05-78 0:00,108.05,9,106.12,9,119.33,9, 
07-05-78 0:00,104.38,9,99.16,9,106.12,9, 
08-05-78 0:00,94.23,9,92.59,9,99.16,9, 
09-05-78 0:00,107.55,9,92.59,9,158.38,9, 
10-05-78 0:00,148.39,9,143.4,9,158.38,9, 
11-05-78 0:00,141.77,9,136.89,9,143.4,9, 
12-05-78 0:00,153.99,9,136.36,9,158.38,9, 
13-05-78 0:00,128.09,9,117.36,9,151.81,9, 
14-05-78 0:00,102.95,9,99.16,9,117.36,9, 
15-05-78 0:00,88.39,9,83.21,9,99.16,9, 
16-05-78 0:00,81.22,9,80.56,9,83.21,9, 
17-05-78 0:00,80.56,9,80.56,9,80.56,9, 
18-05-78 0:00,80.56,9,80.56,9,80.56,9, 
19-05-78 0:00,89.57,9,80.56,9,106.12,9, 
20-05-78 0:00,114.35,9,106.12,9,129.6,9, 
21-05-78 0:00,119.95,9,109.76,9,127.49,9, 
22-05-78 0:00,100.16,9,92.59,9,109.76,9, 
23-05-78 0:00,87.94,9,86.37,9,92.59,9, 
24-05-78 0:00,73.38,9,67.33,9,86.37,9, 
25-05-78 0:00,68.62,9,65.05,9,75.07,9, 
26-05-78 0:00,61.54,9,51.15,9,69.9,9, 
27-05-78 0:00,62.22,9,60.48,9,67.44,9, 
28-05-78 0:00,62,9,60.48,9,65.05,9, 
29-05-78 0:00,63.02,9,60.48,9,65.05,9, 
30-05-78 0:00,56.7,9,51.15,9,61.79,9, 
31-05-78 0:00,60.48,9,60.48,9,60.5,9, 
01-06-78 0:00,69.58,9,60.5,9,80.56,9, 
02-06-78 0:00,102.13,9,80.56,9,129.6,9, 
03-06-78 0:00,105.26,9,90.48,9,129.6,9, 
04-06-78 0:00,77.57,9,73.56,9,90.48,9, 
05-06-78 0:00,62.97,9,60.48,9,73.56,9, 
06-06-78 0:00,61.89,9,60.48,9,65.05,9, 
07-06-78 0:00,57.08,9,51.15,9,64.11,9, 
08-06-78 0:00,52.08,9,51.15,9,56.72,9, 
09-06-78 0:00,47.63,9,43.18,9,51.15,9, 
10-06-78 0:00,39.02,9,30.62,9,44.43,9, 
11-06-78 0:00,36.38,9,30.62,9,43.16,9, 
12-06-78 0:00,42.18,9,39.17,9,43.18,9, 
13-06-78 0:00,42.3,9,39.65,9,43.18,9, 
14-06-78 0:00,37.21,9,36.37,9,39.65,9, 
15-06-78 0:00,31.94,9,25.71,9,36.39,9, 
16-06-78 0:00,38.36,9,36.39,9,43.18,9, 
17-06-78 0:00,34.8,9,30.62,9,39.65,9, 
18-06-78 0:00,31.46,9,25.71,9,36.39,9, 
19-06-78 0:00,27.05,9,21.54,9,32.29,9, 
20-06-78 0:00,30.11,9,25.71,9,36.39,9, 
21-06-78 0:00,24.76,9,21.54,9,31.03,9, 
22-06-78 0:00,21.7,9,18.02,9,25.71,9, 
23-06-78 0:00,20.33,9,18.02,9,23.7,9, 
24-06-78 0:00,18.04,9,15.04,9,21.54,9, 
25-06-78 0:00,18.28,9,15.04,9,21.54,9, 
26-06-78 0:00,19.76,9,18.02,9,21.54,9, 
27-06-78 0:00,18.21,9,18.02,9,19.9,9, 
28-06-78 0:00,19.19,9,18.02,9,21.54,9, 
29-06-78 0:00,21.54,9,21.54,9,21.54,9, 
30-06-78 0:00,24.43,9,21.54,9,30.62,9, 
01-07-78 0:00,26.07,9,21.54,9,30.62,9, 
02-07-78 0:00,31.52,9,25.71,9,61.16,9, 
03-07-78 0:00,77.91,9,61.16,9,116.06,9, 
04-07-78 0:00,127.23,9,116.06,9,136.36,9, 
05-07-78 0:00,92.47,9,79.16,9,117.71,9, 
06-07-78 0:00,65.54,9,60.48,9,79.16,9, 
07-07-78 0:00,52.82,9,40.59,9,61.76,9, 
08-07-78 0:00,34.14,9,30.62,9,40.59,9, 
09-07-78 0:00,33.39,9,30.62,9,36.44,9, 
10-07-78 0:00,75.49,9,36.44,9,136.62,9, 
11-07-78 0:00,236.22,9,136.62,9,265.51,9, 
12-07-78 0:00,168.99,9,133.43,9,209.79,9, 
13-07-78 0:00,105.09,9,91.32,9,133.43,9, 
14-07-78 0:00,77.38,9,73.56,9,91.32,9, 
15-07-78 0:00,67.15,9,64.38,9,73.56,9, 
16-07-78 0:00,62.76,9,60.48,9,65.05,9, 
17-07-78 0:00,62.67,9,60.48,9,65.05,9, 
18-07-78 0:00,54.84,9,51.15,9,61.22,9, 
19-07-78 0:00,51.87,9,43.18,9,60.48,9, 
20-07-78 0:00,49.63,9,43.18,9,54.57,9, 
21-07-78 0:00,48.71,9,36.39,9,60.48,9, 
22-07-78 0:00,42.41,9,36.39,9,52.9,9, 
23-07-78 0:00,45.78,9,36.39,9,60.48,9, 
24-07-78 0:00,47.55,9,36.39,9,60.48,9, 
25-07-78 0:00,43.59,9,34.36,9,56.81,9, 
26-07-78 0:00,26.63,9,21.54,9,34.36,9, 
27-07-78 0:00,30.92,9,25.71,9,43.18,9, 
28-07-78 0:00,34.54,9,30.62,9,40.14,9, 
29-07-78 0:00,28.74,9,25.71,9,32.73,9, 
30-07-78 0:00,27.87,9,21.54,9,36.39,9, 
31-07-78 0:00,26.97,9,21.54,9,31.7,9, 
01-08-78 0:00,29.92,9,25.71,9,36.39,9, 
02-08-78 0:00,29.31,9,25.71,9,33.97,9, 
03-08-78 0:00,32.26,9,30.62,9,36.39,9, 
04-08-78 0:00,31.19,9,25.71,9,36.39,9, 
05-08-78 0:00,33.87,9,30.62,9,36.39,9, 
06-08-78 0:00,46.21,9,36.39,9,60.48,9, 
07-08-78 0:00,56.62,9,51.15,9,62.4,9, 
08-08-78 0:00,66.32,9,62.4,9,69.9,9, 
09-08-78 0:00,53.3,9,44.68,9,66.23,9, 
10-08-78 0:00,38.67,9,30.62,9,44.68,9, 
11-08-78 0:00,37.51,9,36.39,9,41.27,9, 
12-08-78 0:00,36.39,9,36.39,9,36.39,9, 
13-08-78 0:00,36.39,9,36.37,9,36.39,9, 
14-08-78 0:00,27.83,9,21.54,9,36.37,9, 
15-08-78 0:00,25.95,9,21.54,9,30.62,9, 
16-08-78 0:00,22.69,9,18.02,9,27.57,9, 
17-08-78 0:00,20.48,9,18.02,9,23.84,9, 
18-08-78 0:00,18.71,9,18.02,9,20.79,9, 
19-08-78 0:00,25.29,9,18.02,9,36.39,9, 
20-08-78 0:00,40.82,9,36.39,9,51.15,9, 
21-08-78 0:00,50.02,9,43.18,9,60.48,9, 
22-08-78 0:00,51.47,9,43.18,9,60.48,9, 
23-08-78 0:00,36.7,9,30.21,9,50.58,9, 
24-08-78 0:00,26.27,9,25.71,9,30.21,9, 
25-08-78 0:00,25.44,9,21.54,9,30.62,9, 
26-08-78 0:00,24.41,9,21.54,9,28.25,9, 
27-08-78 0:00,25.71,9,25.71,9,25.71,9, 
28-08-78 0:00,25.71,9,25.71,9,25.71,9, 
29-08-78 0:00,41.35,9,25.71,9,65.05,9, 
30-08-78 0:00,77.83,9,60.48,9,121.32,9, 
31-08-78 0:00,145.1,9,121.32,9,266.17,9, 
01-09-78 0:00,1259.18,9,266.17,9,2311.53,9, 
02-09-78 0:00,475.43,9,352.35,9,704.84,9, 
03-09-78 0:00,282.38,9,243.12,9,352.35,9, 
04-09-78 0:00,209.36,9,198.37,9,243.12,9, 
05-09-78 0:00,199.65,9,193.95,9,213.57,9, 
06-09-78 0:00,233.58,9,213.57,9,308.97,9, 
07-09-78 0:00,622.54,9,308.97,9,821.44,9, 
08-09-78 0:00,1222.98,9,652.56,9,1981.86,9, 
09-09-78 0:00,465.58,9,354.69,9,652.56,9, 
10-09-78 0:00,295.02,9,261.04,9,354.69,9, 
11-09-78 0:00,230.2,9,213.56,9,261.04,9, 
